contig	cov_mean_sample_qtrimmed_MRF_flow_1_1_S17_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_1_3_S19_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_1_S21_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_2_S23_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_3_S25_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_3_2_S27_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_1_1_S28_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_2_1_S29_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_2_2_S18_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_1_2_S20_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_1_3_S22_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_2_3_S24_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_1_S26_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_2_S37_L008.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_3_S39_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_1_S41_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_2_S43_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_3_S31_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_2_1_S33_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_2_3_S35_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_3_3_S36_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_1_1_S38_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_1_2_S40_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_2_2_S42_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_2_3_S30_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_3_1_S32_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_3_2_S34_L008.sort
k127_8270750.concoct_part_0	0.935	0.523	0.150	0.561	0.224	0.224	0.336	0.037	0.262	1.419	1.411	0.559	1.082	0.261	0.599	0.635	0.411	0.821	0.299	0.075	1.710	0.747	0.859	0.857	0.447	1.122	0.150
k127_30094636.concoct_part_0	0.881	0.265	0.088	1.059	0.530	0.783	0.968	0.705	0.441	2.732	1.409	0.962	1.941	1.324	0.883	0.436	1.235	1.853	0.793	1.059	1.586	1.323	1.145	2.362	0.529	0.793	0.441
k127_36638688.concoct_part_0	0.775	0.411	0.260	0.216	0.303	0.217	0.736	0.170	0.325	1.235	2.250	0.758	0.972	0.433	0.368	0.366	0.606	0.755	0.344	0.389	1.320	0.649	0.929	0.390	0.519	1.039	0.173
k127_24634994.concoct_part_0	1.666	0.512	0.930	1.861	0.696	0.419	1.066	0.836	0.419	2.049	2.841	1.719	1.397	0.745	1.580	1.163	0.838	2.655	0.931	0.792	1.304	1.256	2.653	0.605	2.000	0.699	0.509
k127_18079283.concoct_part_0	1.323	0.588	0.490	0.637	0.439	0.196	0.392	0.539	0.343	1.949	1.903	1.127	1.024	0.684	0.628	0.539	0.736	0.882	0.632	0.686	0.980	1.127	1.321	0.537	1.363	0.098	0.539
k127_37740354.concoct_part_0	0.295	0.148	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.738	0.295	0.295	0.295	0.874	0.000	0.000	0.588	0.000	0.000	1.033	1.181	0.295	0.000	0.000	0.295	0.000
k127_7177076.concoct_part_0	0.283	0.284	0.331	0.000	0.189	0.426	0.567	0.134	0.095	1.080	0.235	0.421	0.000	0.379	0.094	0.520	0.142	0.284	0.095	0.142	0.284	0.329	0.095	0.284	0.189	0.047	0.142
k127_42119365.concoct_part_0	0.504	0.367	0.275	0.275	0.180	0.319	0.597	0.091	0.864	1.055	1.414	0.865	1.780	0.458	0.550	0.505	0.270	0.455	0.275	0.265	1.277	0.321	0.230	0.916	0.500	0.872	0.000
k127_21377716.concoct_part_0	0.939	0.189	0.297	0.297	0.395	0.544	0.544	0.197	0.692	1.335	1.483	0.840	0.889	0.987	0.099	0.495	0.687	0.593	0.841	0.297	0.890	0.692	0.841	1.087	0.297	0.543	0.099
k127_32295515.concoct_part_0	1.768	0.395	0.543	1.127	0.584	0.592	0.542	0.493	0.737	1.364	0.789	0.590	0.887	0.444	0.443	0.493	0.788	0.789	1.086	1.124	0.935	0.740	1.232	0.938	1.328	0.838	0.542
k127_23567796.concoct_part_0	0.636	0.529	0.512	0.382	0.256	0.237	0.438	0.165	0.711	0.855	1.424	0.877	1.203	0.602	0.602	0.529	0.475	0.840	0.290	0.493	1.462	0.749	0.804	0.566	0.985	1.150	0.454
k127_17018930.concoct_part_0	0.695	0.697	0.350	0.689	1.005	0.450	0.552	0.603	0.654	1.006	2.407	0.704	1.754	1.156	1.103	0.855	0.503	0.647	0.298	0.201	0.647	1.253	0.503	0.603	0.352	0.602	0.553
k127_38845310.concoct_part_0	1.304	0.270	0.090	0.270	0.270	0.269	0.486	0.450	0.450	0.852	1.125	0.584	0.991	0.540	0.533	0.359	0.717	0.630	0.443	0.090	1.484	0.766	0.180	0.765	0.180	1.167	0.850
k127_15934152.concoct_part_0	1.133	0.536	0.774	1.429	1.133	0.239	0.477	1.014	1.129	2.558	4.407	1.782	2.087	0.835	1.193	0.355	1.605	2.623	1.607	0.827	1.665	1.667	2.914	1.253	1.252	1.193	0.895
k127_23571263.concoct_part_0	1.090	0.194	1.682	1.379	1.090	0.587	0.791	0.797	0.199	2.567	1.391	1.096	1.996	1.985	1.593	0.896	0.698	1.774	1.674	1.095	2.091	1.180	1.394	1.595	1.189	1.087	0.793
k127_19191860.concoct_part_0	0.535	0.358	0.089	0.447	0.298	0.178	0.566	0.268	0.685	1.726	1.458	0.864	0.563	0.358	0.239	0.506	0.536	0.626	0.656	0.328	0.715	0.798	0.704	0.531	0.209	0.506	0.537
k127_8288213.concoct_part_0	0.715	0.637	0.836	0.675	0.637	1.036	0.718	0.398	0.438	1.668	2.310	0.556	0.598	0.956	1.194	0.797	0.837	0.398	0.437	0.674	0.676	0.917	0.754	0.398	0.795	0.835	0.357
k127_36655151.concoct_part_0	0.460	0.058	0.000	0.115	0.403	0.460	0.114	0.115	0.336	1.205	0.230	0.460	0.287	0.058	0.058	0.115	0.057	0.344	0.576	0.000	0.115	0.230	0.575	0.173	0.000	0.288	0.115
k127_36655297.concoct_part_0	0.859	0.297	0.539	1.024	0.405	0.216	0.592	0.298	0.270	1.021	0.730	1.295	0.567	0.187	0.703	0.594	0.677	0.889	0.513	0.377	0.995	0.460	1.324	0.729	0.945	0.406	0.108
k127_42132363.concoct_part_0	0.782	0.221	0.153	0.363	0.298	0.287	0.342	0.177	0.595	0.948	1.398	0.661	0.682	0.364	0.527	0.506	0.485	0.726	0.287	0.109	1.201	0.529	0.761	0.562	0.331	0.638	0.364
k127_25751529.concoct_part_0	1.275	0.782	0.777	1.455	1.021	0.609	1.064	0.370	0.478	2.755	2.824	1.390	1.760	0.935	0.805	0.799	0.913	1.650	0.883	0.738	0.890	2.800	1.843	0.740	1.652	0.413	0.544
k127_5006389.concoct_part_0	0.561	0.980	1.122	0.561	0.457	0.463	1.305	0.699	1.824	2.237	2.241	1.027	1.344	1.076	0.842	0.793	0.700	0.514	0.840	0.559	1.119	0.982	0.654	1.912	1.030	1.496	0.795
k127_21390033.concoct_part_0	0.930	0.267	0.399	0.133	0.662	0.266	0.267	0.000	0.133	0.263	1.860	1.063	0.531	0.266	0.531	0.663	0.266	0.265	0.399	0.133	0.797	0.797	1.857	1.329	0.264	1.314	0.133
k127_29027248.concoct_part_0	0.984	0.579	0.116	2.141	0.347	0.802	0.631	0.000	0.288	0.863	1.678	1.095	1.619	0.688	0.463	0.520	0.752	1.443	0.694	0.461	0.693	1.096	1.851	0.861	1.498	0.402	0.579
k127_6100414.concoct_part_0	0.590	0.237	0.118	0.236	0.000	0.118	0.000	0.236	0.472	0.944	1.296	0.354	1.977	0.461	0.708	0.000	0.236	0.472	0.354	0.472	1.175	0.472	0.472	0.236	0.236	0.472	0.000
k127_29028560.concoct_part_0	0.000	0.278	0.000	0.139	0.000	0.139	0.139	0.278	0.139	1.250	0.695	0.278	0.139	0.139	0.556	0.417	0.556	0.556	0.139	0.417	1.390	0.557	0.554	0.000	0.139	0.278	0.695
k127_39959141.concoct_part_0	0.337	0.084	0.084	0.211	0.211	0.421	0.211	0.169	0.295	0.295	1.095	0.801	0.506	0.084	0.295	0.506	0.126	0.253	0.337	0.253	0.253	0.458	0.421	0.252	0.126	0.000	0.253
k127_9401348.concoct_part_0	0.816	0.467	0.232	1.049	0.350	0.116	0.466	0.233	0.699	1.225	1.750	0.758	1.050	1.049	0.175	0.700	0.349	0.583	1.337	0.175	1.333	0.992	1.050	0.225	0.525	0.875	0.117
k127_43198226.concoct_part_0	0.661	0.273	0.381	0.483	0.151	0.177	0.634	0.203	0.280	0.963	1.878	0.812	0.532	0.356	0.329	0.584	0.633	1.285	0.379	0.305	0.559	0.786	1.290	0.406	0.991	0.127	0.330
k127_24657976.concoct_part_0	0.701	0.466	0.234	0.311	0.234	0.195	0.623	0.230	0.701	1.207	0.778	0.653	1.285	0.619	0.312	0.734	0.584	0.662	0.700	0.234	1.480	0.273	0.350	0.545	0.000	0.545	0.156
k127_8300321.concoct_part_0	1.788	0.696	0.945	1.541	0.988	0.497	0.597	0.395	0.747	3.927	1.791	1.539	1.541	0.895	0.592	0.697	0.792	2.289	0.498	0.645	0.995	1.442	1.642	0.795	1.342	0.747	0.348
k127_41032412.concoct_part_0	0.864	0.299	0.119	0.534	0.209	0.358	0.478	0.384	0.358	1.402	1.698	1.015	0.977	0.716	0.507	0.358	0.536	0.567	0.328	0.269	1.332	0.776	1.072	0.953	0.269	1.399	0.119
k127_23585188.concoct_part_0	0.627	1.400	0.470	1.141	0.470	0.209	0.679	0.627	1.043	1.564	1.653	0.992	1.139	1.148	0.626	0.621	0.826	1.135	0.729	0.366	0.828	1.249	1.454	0.731	1.133	0.417	0.836
k127_15949377.concoct_part_0	0.971	0.498	0.797	1.219	0.647	1.070	0.847	0.672	0.993	1.866	2.141	1.287	1.616	1.168	1.435	1.469	1.117	2.286	1.066	0.844	1.170	1.314	1.592	0.693	1.368	0.548	0.843
k127_1737111.concoct_part_0	0.852	0.607	0.445	1.015	0.324	0.646	0.810	0.768	0.568	0.771	0.767	0.481	0.325	0.485	0.527	0.892	0.893	0.929	0.446	0.731	1.716	0.730	1.176	0.690	0.604	0.932	0.324
k127_36668068.concoct_part_0	1.241	0.177	0.531	0.665	0.354	0.266	0.398	0.133	0.795	0.885	0.930	0.573	0.788	0.706	0.392	0.487	1.190	1.108	0.443	0.265	0.398	0.886	1.550	0.532	0.399	0.087	0.266
k127_18108934.concoct_part_0	0.917	0.344	0.344	0.221	0.229	0.000	0.000	0.000	0.344	0.344	1.371	0.344	0.573	0.344	0.228	0.396	0.344	0.455	0.000	0.115	0.453	0.229	0.401	0.172	0.688	0.000	0.000
k127_6110394.concoct_part_0	0.714	0.515	0.436	1.384	0.278	0.791	0.435	1.189	0.357	1.897	2.338	0.752	0.912	0.912	0.751	0.952	0.871	2.598	0.872	0.278	0.667	0.872	1.704	0.713	1.862	0.397	0.476
k127_15957714.concoct_part_0	0.831	0.531	0.595	0.657	0.587	0.297	0.297	0.537	0.414	2.020	1.611	1.254	0.942	0.596	0.357	0.538	0.710	1.879	0.416	0.119	0.714	1.410	0.889	0.535	0.654	0.416	0.355
k127_6114701.concoct_part_0	1.434	0.240	0.319	0.308	0.000	0.000	1.350	0.160	0.401	0.640	1.039	1.677	0.479	0.240	0.469	0.321	0.321	0.721	0.321	0.000	0.560	0.561	0.881	0.801	0.321	1.522	0.481
k127_19217469.concoct_part_0	0.828	0.532	1.067	0.769	1.064	1.126	0.591	1.351	0.711	1.411	2.000	1.654	0.886	1.709	1.008	0.771	1.415	0.415	1.127	0.830	1.125	1.242	0.646	1.711	0.760	1.361	0.948
k127_25769649.concoct_part_0	0.160	0.731	0.325	0.325	0.122	0.648	0.284	0.244	0.162	0.852	0.766	0.559	0.203	0.478	0.406	0.568	0.568	0.402	0.243	0.405	0.568	0.325	1.015	0.325	0.320	0.237	0.081
k127_21413722.concoct_part_0	0.906	0.367	0.230	0.230	0.114	0.150	0.573	0.265	0.529	0.921	1.343	0.827	0.804	0.357	0.448	0.540	0.448	0.769	0.345	0.219	1.404	0.598	0.870	0.792	0.471	0.724	0.241
k127_18120053.concoct_part_0	1.143	0.369	0.297	0.327	0.110	0.259	0.480	0.297	0.556	0.963	1.408	0.556	1.073	0.814	0.220	0.851	0.371	0.816	0.408	0.297	1.960	0.630	0.741	1.286	0.590	0.812	0.074
k127_22507983.concoct_part_0	1.007	1.362	0.415	1.066	0.947	0.178	0.590	0.592	1.534	2.250	1.354	1.006	1.121	1.126	1.708	0.592	1.183	0.711	0.711	0.237	0.651	1.600	1.835	1.006	2.412	0.592	0.175
k127_32334440.concoct_part_0	1.616	0.853	0.647	1.574	0.853	0.697	0.580	0.630	0.650	2.266	2.090	1.663	1.819	1.614	1.235	1.147	1.079	1.416	0.806	0.739	1.214	1.122	2.041	1.373	1.571	0.584	0.584
k127_15968896.concoct_part_0	1.650	0.677	0.791	0.941	0.264	0.563	0.564	0.490	0.338	1.428	1.541	1.917	0.938	0.751	0.905	0.675	1.055	1.243	0.639	0.716	1.129	0.899	1.458	0.942	1.502	0.339	0.377
k127_19226839.concoct_part_0	0.900	1.191	0.493	0.822	0.735	1.439	1.188	0.696	1.182	1.721	2.658	1.887	1.922	1.515	1.028	1.067	1.187	1.475	1.274	0.740	2.495	0.945	1.603	2.454	0.695	2.341	1.028
k127_30138551.concoct_part_0	0.486	0.591	0.866	1.025	0.649	0.703	0.378	0.217	0.649	2.540	1.948	0.646	1.567	0.758	1.028	0.702	1.026	1.677	0.595	1.029	0.865	1.462	1.557	0.920	1.081	0.595	0.000
k127_33424238.concoct_part_0	0.763	0.443	0.563	1.125	0.161	0.161	0.680	0.362	0.442	1.165	1.006	0.643	1.085	0.682	0.966	0.724	0.720	1.801	0.241	0.402	0.482	0.362	1.368	0.483	0.803	0.282	0.121
k127_26884161.concoct_part_0	0.157	0.315	0.077	0.000	0.236	0.158	0.748	0.394	0.315	1.376	0.315	0.394	0.510	0.316	0.355	0.118	0.118	0.158	0.236	0.236	0.315	0.273	0.670	0.867	0.039	0.473	0.591
k127_13773221.concoct_part_0	0.209	0.315	0.415	0.263	0.210	0.105	0.994	0.473	0.210	0.619	1.152	0.521	0.420	0.829	0.893	0.573	0.257	0.262	0.315	0.315	0.420	0.420	0.158	0.210	0.315	0.473	0.000
k127_21423728.concoct_part_0	0.376	0.037	0.452	0.112	0.375	0.263	0.750	0.450	0.565	1.537	2.222	0.635	0.639	0.638	0.263	0.299	0.602	0.376	0.413	0.377	1.468	0.640	0.677	0.791	0.490	0.674	0.264
k127_22516050.concoct_part_0	0.657	0.000	0.188	0.655	0.699	0.327	0.094	0.000	0.047	1.356	1.781	0.517	0.888	0.094	0.282	0.188	0.329	0.800	0.422	0.188	0.376	0.700	1.167	0.235	1.033	0.094	0.047
k127_27976447.concoct_part_0	0.575	0.387	0.321	0.354	0.226	0.578	1.125	0.128	0.709	0.988	1.223	0.317	0.737	0.612	0.419	0.576	0.483	0.998	0.387	0.192	1.900	0.773	0.700	0.290	0.419	0.612	0.032
k127_20342968.concoct_part_0	0.962	0.236	0.273	0.510	0.164	0.291	0.619	0.018	0.582	1.403	1.344	0.856	1.292	0.400	0.490	0.528	0.255	0.727	0.383	0.309	1.473	0.528	0.760	0.798	0.237	0.655	0.510
k127_18131492.concoct_part_0	2.157	0.413	1.032	1.340	1.107	1.338	1.955	0.720	1.651	2.888	3.193	1.223	0.516	0.516	1.032	1.750	1.235	1.451	0.942	0.926	1.439	2.165	2.362	0.821	1.545	1.447	1.029
k127_10510991.concoct_part_0	0.102	0.000	0.000	0.205	0.205	0.102	0.512	1.227	0.205	0.607	0.409	0.256	0.000	0.102	0.000	0.151	0.000	0.205	0.102	0.102	0.102	0.307	0.256	0.153	0.000	0.307	0.000
k127_7231305.concoct_part_0	0.663	0.000	0.000	0.000	0.221	0.000	0.000	0.000	0.000	0.553	0.550	0.221	0.221	0.000	1.545	0.221	0.000	0.442	0.000	0.000	0.430	0.000	0.221	0.000	0.000	0.442	0.000
k127_9436695.concoct_part_0	1.425	0.418	0.463	0.714	0.168	0.209	0.672	0.293	0.505	1.135	1.684	0.881	0.715	0.543	0.800	0.463	0.379	1.093	0.881	0.463	0.715	0.586	1.134	0.413	0.924	0.379	0.168
k127_10511671.concoct_part_0	1.285	0.216	0.000	0.106	0.108	0.000	0.054	0.049	0.054	0.162	0.208	0.323	0.216	0.216	0.000	0.269	0.108	0.000	0.431	0.108	0.377	0.000	0.108	0.431	0.000	0.162	0.000
k127_26893809.concoct_part_0	0.925	0.424	0.649	1.465	0.500	0.308	0.500	0.810	0.386	1.736	1.965	1.652	1.380	1.462	0.617	0.890	0.956	2.308	0.737	0.617	0.996	1.654	1.809	0.655	1.618	0.691	0.387
k127_11600509.concoct_part_0	0.667	0.657	1.200	1.179	0.918	0.397	0.668	0.400	2.266	1.330	4.362	1.732	1.573	0.932	0.532	1.332	0.524	0.934	1.060	1.601	2.141	1.180	1.865	1.726	1.998	0.912	0.401
k127_7236479.concoct_part_0	0.840	0.529	0.317	0.264	0.582	0.264	1.634	0.423	0.789	1.794	1.583	0.781	0.632	0.264	0.476	0.738	0.368	0.686	0.946	0.000	1.267	0.685	0.423	0.740	0.995	0.317	0.471
k127_2877609.concoct_part_0	0.754	0.226	0.375	0.151	0.075	0.000	0.000	0.075	0.449	0.522	0.603	0.377	0.596	0.525	0.603	0.528	0.376	0.151	0.151	0.302	0.676	1.055	0.674	0.527	0.301	0.514	0.151
k127_32354100.concoct_part_0	0.464	0.000	0.000	0.133	0.000	0.000	0.000	0.000	0.000	0.133	1.061	0.133	0.659	0.265	0.199	0.398	0.000	0.397	0.265	0.000	0.066	0.265	0.000	0.265	0.133	0.000	0.000
k127_7240628.concoct_part_0	1.076	0.348	0.486	1.250	0.518	0.313	0.659	1.006	0.726	2.153	1.179	1.211	1.283	0.625	0.729	0.588	0.833	1.556	0.486	0.555	0.415	0.903	0.521	0.798	0.381	0.347	0.452
k127_9447609.concoct_part_0	2.239	0.218	0.212	0.508	0.290	0.000	0.798	0.424	0.940	1.805	2.249	0.795	0.863	0.943	0.426	0.290	0.651	1.087	0.943	0.363	0.867	0.581	0.725	1.741	0.721	1.378	0.363
k127_22534210.concoct_part_0	0.108	0.108	0.135	0.161	0.215	0.188	0.404	0.215	0.401	0.646	1.048	0.779	0.592	0.160	0.188	0.054	0.293	0.618	0.269	0.054	0.590	0.322	0.269	0.242	0.483	0.296	0.266
k127_24700789.concoct_part_0	0.963	1.243	1.187	1.017	1.469	1.982	1.015	1.638	2.932	2.040	2.266	2.430	2.040	2.660	3.285	2.719	1.692	0.958	1.582	2.027	1.360	0.892	2.096	1.757	2.209	3.163	1.526
k127_8347313.concoct_part_0	0.345	0.345	0.259	0.345	0.258	0.489	0.259	0.258	0.373	0.805	0.744	0.889	0.719	0.488	0.345	0.575	0.259	1.206	0.460	0.086	1.778	1.035	1.005	0.773	0.374	0.601	0.459
k127_30164259.concoct_part_0	1.398	0.279	0.806	1.305	0.652	0.404	0.990	0.838	0.808	2.164	1.739	1.018	1.270	0.838	0.715	0.745	0.900	1.490	0.744	0.709	0.650	1.428	1.740	0.590	1.304	0.373	0.590
k127_21448383.concoct_part_0	0.959	0.174	0.000	0.348	0.215	0.349	0.476	0.261	0.607	0.785	0.827	0.523	0.827	0.386	0.523	0.131	0.653	0.000	0.174	0.000	1.090	0.826	0.218	0.609	0.523	0.695	0.087
k127_30168302.concoct_part_0	0.817	0.289	0.481	1.153	0.818	0.235	0.382	0.144	0.192	1.202	1.964	1.153	1.248	0.766	1.010	0.383	1.153	1.056	0.673	0.337	1.009	1.250	0.673	0.618	1.250	0.288	0.625
k127_11616009.concoct_part_0	1.060	0.531	0.319	0.650	0.372	0.292	0.571	0.279	0.412	1.336	1.802	0.836	1.152	0.516	0.597	0.515	0.650	1.221	0.412	0.476	0.690	0.544	1.229	0.664	0.993	0.186	0.359
k127_33455286.concoct_part_0	1.086	0.436	0.654	0.613	0.399	0.181	0.903	0.218	0.363	1.379	1.634	0.653	1.815	0.545	0.508	0.979	1.118	1.525	0.290	0.762	0.760	0.615	1.303	0.429	0.943	0.508	0.433
k127_31263013.concoct_part_0	0.843	0.506	0.269	0.640	0.506	0.135	0.371	0.675	0.470	1.450	1.716	1.381	1.005	1.145	0.640	0.405	0.775	1.789	0.674	0.371	0.807	1.210	1.518	0.772	0.809	0.742	0.471
k127_22545148.concoct_part_0	0.411	0.308	0.052	0.155	0.358	0.412	0.412	0.258	0.824	1.798	0.768	0.615	0.463	0.515	0.206	0.765	0.718	0.206	0.361	0.103	0.515	0.760	0.824	1.120	0.206	0.360	0.206
k127_41085720.concoct_part_0	1.166	0.189	0.227	0.227	0.075	0.265	0.489	0.000	0.718	0.903	1.097	0.718	0.602	0.719	0.606	0.491	0.530	0.527	0.379	0.151	1.514	0.946	0.567	0.681	0.379	0.833	0.114
k127_33458968.concoct_part_0	0.423	0.492	0.634	0.456	0.495	0.248	0.423	0.247	0.318	1.131	0.601	0.421	0.812	0.634	0.811	0.422	0.565	0.954	0.212	0.418	0.636	0.422	0.601	0.489	1.165	0.282	0.387
k127_5067474.concoct_part_0	0.580	0.290	0.193	1.061	1.015	0.193	0.097	0.289	0.285	0.966	0.768	1.010	0.952	0.529	0.621	0.671	0.338	0.613	0.483	0.048	0.627	0.915	0.676	0.532	0.431	0.434	0.144
k127_30178956.concoct_part_0	0.241	0.000	0.000	0.121	0.000	0.000	0.000	0.000	0.000	0.492	0.964	0.000	0.241	0.000	0.492	0.000	0.121	0.362	0.000	0.000	0.603	0.000	0.000	0.121	0.000	0.121	0.000
k127_33463336.concoct_part_0	0.568	0.419	0.095	0.426	0.664	0.332	0.378	0.616	0.474	0.700	1.422	0.845	1.040	0.473	0.505	0.616	0.474	0.657	0.330	0.518	0.895	0.804	1.507	0.608	1.556	0.237	0.711
k127_9466838.concoct_part_0	0.522	0.380	1.566	0.618	1.022	1.377	1.283	0.950	0.946	1.093	1.706	0.899	0.997	0.570	1.705	0.948	1.570	0.945	1.520	0.759	1.425	0.428	0.655	0.664	1.280	1.042	0.524
k127_13810424.concoct_part_0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.585	0.585	0.000	0.292	0.000	0.000	0.000	0.000	0.292	0.000	0.000	0.439	0.585	0.000	0.000	0.000	1.167	0.000
k127_28009693.concoct_part_0	0.352	0.000	0.235	0.000	0.000	0.352	0.116	0.116	0.000	0.234	1.290	0.235	0.528	0.235	0.117	0.235	0.117	0.000	0.000	0.000	0.117	0.118	0.117	0.000	0.000	0.117	0.000
k127_5074324.concoct_part_0	0.224	0.219	0.224	0.896	0.556	1.007	1.022	0.224	0.672	1.916	0.884	1.904	1.561	0.336	0.672	1.549	0.907	1.444	0.557	0.544	1.338	0.229	1.220	1.120	0.112	0.886	0.336
k127_25823290.concoct_part_0	0.658	0.275	0.000	0.384	0.220	0.165	0.659	0.220	0.439	1.425	1.043	1.082	0.110	1.042	0.220	0.590	0.274	0.818	0.494	0.218	1.536	0.769	1.639	0.439	0.657	0.437	0.109
k127_6170773.concoct_part_0	0.922	0.059	0.060	0.387	0.357	0.238	0.622	0.356	0.595	0.655	1.308	1.007	1.010	0.654	0.208	0.446	0.446	0.860	0.471	0.417	1.249	0.684	0.444	0.445	0.414	0.476	0.119
k127_16011592.concoct_part_0	0.548	1.096	0.000	0.183	0.000	0.548	0.366	0.000	0.183	1.642	1.371	0.731	0.821	0.091	1.362	0.457	1.096	0.548	0.274	0.458	1.644	0.823	0.731	0.366	0.183	0.274	0.272
k127_731230.concoct_part_0	0.878	0.531	0.274	0.344	0.129	0.532	0.604	0.241	0.491	1.223	1.699	0.587	0.861	0.450	0.609	0.411	0.596	1.006	0.466	0.200	1.473	0.661	0.907	0.587	0.403	0.781	0.250
k127_21471868.concoct_part_0	1.108	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.277	0.277	0.000	0.416	0.000	0.000	0.000	0.000	0.693	0.000	0.000	0.554	0.000	0.139	0.277	0.000	0.554	0.000
k127_22562783.concoct_part_0	0.000	0.120	0.000	0.000	0.120	0.000	0.120	0.000	0.120	1.080	0.600	0.463	0.000	0.360	0.360	0.479	0.120	0.120	0.120	0.120	0.120	0.000	0.358	0.120	0.117	0.120	0.060
k127_1803908.concoct_part_0	1.032	0.508	0.411	0.346	0.284	0.475	0.621	0.286	0.653	1.369	1.529	0.844	1.066	0.571	0.701	0.764	0.444	1.051	0.350	0.191	1.301	0.633	1.049	0.826	0.335	1.289	0.414
k127_4001401.concoct_part_0	1.440	0.380	0.460	1.109	0.412	0.427	0.664	0.396	0.376	1.456	1.535	1.173	1.298	0.917	0.507	0.601	0.886	1.341	0.554	0.553	0.728	1.061	1.015	0.698	1.299	0.381	0.428
k127_7273376.concoct_part_0	0.499	0.200	0.699	0.598	0.000	0.399	0.100	0.100	0.196	1.198	0.898	0.699	0.499	0.499	0.799	0.998	0.000	1.198	0.299	0.000	1.198	0.499	0.497	0.400	0.696	0.697	0.200
k127_13819829.concoct_part_0	0.792	0.644	0.705	1.117	0.204	0.556	0.558	0.468	0.263	2.526	1.520	1.558	0.967	1.146	0.823	0.645	0.733	1.677	0.617	0.468	1.147	1.143	1.234	0.992	0.939	0.496	0.206
k127_21475854.concoct_part_0	0.334	0.334	0.223	0.668	0.668	1.223	0.327	0.000	1.220	0.556	1.222	0.998	0.663	1.113	0.890	1.113	0.778	1.221	0.334	0.997	1.095	1.669	0.556	1.001	0.223	1.113	0.444
k127_17113186.concoct_part_0	1.173	0.337	0.337	0.501	0.673	0.589	0.836	0.168	0.168	1.347	2.015	1.081	0.673	1.178	0.503	0.841	0.337	1.094	0.000	0.251	1.173	0.253	0.840	0.337	0.168	1.010	0.337
k127_35667490.concoct_part_0	0.191	0.000	0.000	0.096	0.189	0.000	0.000	0.000	0.191	0.191	1.529	0.191	0.191	0.478	0.191	0.000	0.383	0.478	0.191	0.000	0.191	0.000	0.000	0.000	0.000	0.383	0.000
k127_17114617.concoct_part_0	1.276	0.751	0.366	1.319	0.844	0.206	0.617	0.571	0.501	2.145	2.074	1.256	1.143	0.937	1.028	0.777	0.846	1.395	0.479	0.366	0.521	1.439	1.623	0.618	0.869	0.297	0.091
k127_10558107.concoct_part_0	0.538	0.000	0.000	0.000	0.135	0.000	0.000	0.000	0.000	0.404	1.075	0.538	0.404	0.804	0.000	0.000	0.269	0.538	0.000	0.000	0.538	0.269	0.000	0.269	0.000	0.673	0.000
k127_41108321.concoct_part_0	1.050	0.495	0.661	0.637	0.553	0.249	0.498	0.360	0.249	1.136	1.880	0.664	0.971	0.801	0.609	0.638	0.803	1.493	0.608	0.527	0.745	0.799	1.107	0.467	0.360	0.277	0.305
k127_30198960.concoct_part_0	0.237	0.000	0.000	0.119	0.000	0.000	0.000	0.000	0.000	0.238	0.594	0.238	0.238	0.236	0.238	0.713	0.000	0.356	0.000	0.000	1.424	0.000	0.713	0.119	0.000	0.000	0.000
k127_31291700.concoct_part_0	1.700	0.121	0.660	0.422	0.424	0.061	0.546	0.182	0.304	1.154	1.032	0.713	1.324	0.720	0.547	0.303	0.121	0.972	0.729	0.121	1.204	0.486	1.087	1.093	0.243	0.849	0.778
